time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-09-26T06:17:03.510Z,19.154800,-67.187500,39.000000,3.050000,md,20,213.000000,0.691500,0.740000,pr,pr2019269005,2019-09-26T07:23:07.040Z,"78km N of Isabela, Puerto Rico",earthquake,3.210000,13.900000,0.260000,18.000000,reviewed,pr,pr
2019-09-27T19:24:38.930Z,19.155500,-155.453827,34.660000,1.940000,md,37,171.000000,0.007837,0.110000,hv,hv71153476,2019-09-27T19:27:58.280Z,"6km SSE of Pahala, Hawaii",earthquake,0.650000,1.040000,0.100000,10.000000,automatic,hv,hv
2019-09-22T09:24:36.310Z,19.155600,-67.740799,78.000000,2.620000,md,10,219.000000,1.178500,0.570000,pr,pr2019265003,2019-09-22T13:33:34.407Z,"94km NE of Punta Cana, Dominican Republic",earthquake,6.140000,10.150000,0.290000,5.000000,reviewed,pr,pr
2019-09-24T05:42:36.630Z,19.155600,-67.346603,43.000000,3.220000,md,15,294.000000,0.727300,0.510000,pr,pr2019267016,2019-09-24T11:43:55.418Z,"60km NNW of Isabela, Puerto Rico",earthquake,3.070000,9.830000,0.100000,8.000000,reviewed,pr,pr
2019-09-25T00:43:08.530Z,19.155666,-155.461670,34.680000,2.160000,ml,57,170.000000,0.000493,0.130000,hv,hv71158962,2019-09-25T00:48:50.020Z,"5km SSE of Pahala, Hawaii",earthquake,0.510000,0.690000,3.790000,10.000000,automatic,hv,hv
2019-09-24T20:24:00.400Z,19.155800,-67.209297,10.000000,2.750000,md,20,213.000000,0.695300,0.320000,pr,pr2019267062,2019-09-25T15:53:53.040Z,"71km NNW of Isabela, Puerto Rico",earthquake,1.100000,31.610001,0.250000,19.000000,reviewed,pr,pr
2019-09-24T06:45:45.720Z,19.156500,-67.375801,69.000000,3.110000,md,6,302.000000,0.738100,0.520000,pr,pr2019267087,2019-09-25T14:10:14.283Z,"79km NNW of San Antonio, Puerto Rico",earthquake,5.520000,10.810000,0.030000,5.000000,reviewed,pr,pr
2019-10-02T08:11:36.970Z,19.156500,-67.156502,32.000000,2.740000,md,11,232.000000,0.690500,0.630000,pr,pr2019275017,2019-10-02T13:10:51.806Z,"73km N of Isabela, Puerto Rico",earthquake,3.130000,18.549999,0.270000,10.000000,reviewed,pr,pr
2019-09-25T04:41:12.700Z,19.156601,-67.278603,40.000000,2.700000,md,3,337.000000,0.999500,0.180000,pr,pr2019268033,2019-09-26T19:35:50.536Z,"75km NNW of San Antonio, Puerto Rico",earthquake,3.380000,16.500000,0.060000,2.000000,reviewed,pr,pr
2019-09-24T07:12:39.060Z,19.157301,-67.197098,41.000000,2.640000,md,10,231.000000,0.695100,0.750000,pr,pr2019267100,2019-09-25T14:26:05.124Z,"74km NNW of Isabela, Puerto Rico",earthquake,4.330000,16.420000,0.360000,4.000000,reviewed,pr,pr
2019-09-26T12:29:15.550Z,19.157333,-155.469498,35.209999,1.810000,ml,52,122.000000,0.007234,0.120000,hv,hv71151206,2019-09-26T12:35:16.720Z,"5km SSE of Pahala, Hawaii",earthquake,0.450000,0.750000,4.750000,7.000000,automatic,hv,hv
2019-10-04T06:42:53.050Z,19.158167,-155.452499,35.130001,1.770000,md,43,169.000000,0.009495,0.110000,hv,hv71165106,2019-10-04T20:30:51.560Z,"5km SSE of Pahala, Hawaii",earthquake,0.600000,0.790000,0.046000,20.000000,reviewed,hv,hv
2019-10-08T15:39:58.200Z,19.158167,-155.455002,35.000000,1.770000,md,40,172.000000,0.007264,0.100000,hv,hv71171966,2019-10-10T22:00:52.400Z,"5km SSE of Pahala, Hawaii",earthquake,0.560000,0.730000,0.049000,17.000000,reviewed,hv,hv
2019-09-27T10:38:33.090Z,19.158333,-155.457001,35.299999,1.860000,md,43,172.000000,0.096770,0.120000,hv,hv71152616,2019-09-27T10:41:50.090Z,"5km SSE of Pahala, Hawaii",earthquake,0.630000,0.740000,0.200000,3.000000,automatic,hv,hv
2019-09-21T05:32:20.710Z,19.158501,-155.470673,34.790001,2.100000,ml,52,116.000000,0.008652,0.150000,hv,hv71153232,2019-09-21T05:38:01.430Z,"5km S of Pahala, Hawaii",earthquake,0.510000,0.730000,4.550000,4.000000,automatic,hv,hv
2019-09-24T13:38:04.750Z,19.158600,-67.332802,10.000000,2.550000,md,11,300.000000,0.725800,0.400000,pr,pr2019267068,2019-09-27T18:34:27.444Z,"77km NNW of San Antonio, Puerto Rico",earthquake,1.840000,31.610001,0.190000,11.000000,reviewed,pr,pr
2019-09-26T14:29:43.600Z,19.158800,-67.327599,55.000000,2.820000,md,7,300.000000,0.724400,0.360000,pr,pr2019269055,2019-09-27T14:52:45.810Z,"77km NNW of San Antonio, Puerto Rico",earthquake,2.340000,5.660000,0.210000,6.000000,reviewed,pr,pr
2019-09-25T14:27:49.400Z,19.159300,-67.216103,25.000000,2.940000,md,14,313.000000,0.934800,0.450000,pr,pr2019268010,2019-09-26T05:32:51.040Z,"73km N of San Antonio, Puerto Rico",earthquake,2.220000,30.690001,0.370000,10.000000,reviewed,pr,pr
2019-09-27T01:52:52.090Z,19.159334,-155.429840,34.990002,1.910000,md,35,215.000000,0.083550,0.110000,hv,hv71152031,2019-09-27T01:56:05.120Z,"7km SE of Pahala, Hawaii",earthquake,0.860000,1.150000,0.110000,3.000000,automatic,hv,hv
2019-09-14T08:58:46.030Z,19.159334,-155.449997,34.500000,1.760000,md,29,177.000000,0.092240,0.100000,hv,hv71142147,2019-09-16T23:15:33.480Z,"5km SSE of Pahala, Hawaii",earthquake,0.590000,0.730000,0.078000,11.000000,reviewed,hv,hv
2019-10-03T04:17:25.880Z,19.159334,-155.487167,35.799999,1.800000,md,47,121.000000,0.024000,0.090000,hv,hv71163696,2019-10-04T00:18:38.720Z,"5km S of Pahala, Hawaii",earthquake,0.490000,0.650000,0.035000,18.000000,reviewed,hv,hv
2019-09-15T21:47:18.100Z,19.159500,-155.469162,32.959999,2.090000,md,48,105.000000,0.007803,0.120000,hv,hv71144962,2019-09-15T21:50:21.880Z,"5km SSE of Pahala, Hawaii",earthquake,0.710000,0.900000,0.080000,14.000000,automatic,hv,hv
2019-10-02T21:12:00.360Z,19.159500,-155.453827,31.980000,1.840000,md,24,212.000000,0.008829,0.180000,hv,hv71163106,2019-10-02T21:15:05.550Z,"5km SSE of Pahala, Hawaii",earthquake,0.970000,1.020000,0.140000,3.000000,automatic,hv,hv
2019-09-26T04:42:13.740Z,19.159800,-67.292603,29.000000,2.780000,md,7,300.000000,0.715700,0.520000,pr,pr2019269022,2019-09-27T08:36:35.607Z,"76km NNW of San Antonio, Puerto Rico",earthquake,3.270000,21.790001,0.270000,6.000000,reviewed,pr,pr
2019-09-24T22:57:45.180Z,19.159834,-155.460327,34.869999,2.190000,md,44,143.000000,0.004713,0.110000,hv,hv71158887,2019-09-24T23:00:56.170Z,"5km SSE of Pahala, Hawaii",earthquake,0.580000,0.780000,0.200000,23.000000,automatic,hv,hv
2019-10-08T13:41:56.230Z,19.159834,-155.459503,34.639999,1.750000,md,20,165.000000,0.005046,0.110000,hv,hv71171796,2019-10-09T23:17:15.700Z,"5km SSE of Pahala, Hawaii",earthquake,0.840000,1.110000,0.061000,12.000000,reviewed,hv,hv
2019-10-08T12:29:18.390Z,19.160101,-67.209503,25.000000,3.060000,md,9,296.000000,0.699500,0.180000,pr,pr2019281020,2019-10-08T18:57:19.928Z,"74km N of San Antonio, Puerto Rico",earthquake,1.040000,12.360000,0.160000,8.000000,reviewed,pr,pr
2019-09-24T15:33:53.110Z,19.160500,-67.355103,53.000000,2.480000,md,12,301.000000,0.734700,0.470000,pr,pr2019267151,2019-10-02T18:46:37.040Z,"76km NNW of San Antonio, Puerto Rico",earthquake,2.870000,8.620000,0.320000,12.000000,reviewed,pr,pr
2019-09-13T07:29:56.670Z,19.160833,-155.439835,35.259998,2.380000,ml,20,182.000000,0.086120,0.120000,hv,hv71140227,2019-09-13T07:35:39.200Z,"6km SE of Pahala, Hawaii",earthquake,0.770000,1.040000,0.310000,13.000000,automatic,hv,hv
2019-10-08T12:03:00.250Z,19.161501,-155.452164,34.169998,1.910000,md,46,172.000000,0.011190,0.110000,hv,hv71171621,2019-10-08T12:06:23.080Z,"5km SSE of Pahala, Hawaii",earthquake,0.500000,0.560000,0.130000,7.000000,automatic,hv,hv
2019-09-28T16:48:10.970Z,19.162001,-64.739098,72.000000,3.420000,md,14,334.000000,1.592200,0.220000,pr,pr2019271026,2019-09-28T19:22:06.040Z,"80km N of Road Town, British Virgin Islands",earthquake,2.440000,6.800000,0.380000,13.000000,reviewed,pr,pr
2019-10-01T05:28:07.260Z,19.162100,-67.217796,23.000000,2.790000,md,15,290.000000,0.702700,0.440000,pr,pr2019274012,2019-10-01T07:50:08.207Z,"75km NNW of Isabela, Puerto Rico",earthquake,1.980000,28.360001,0.290000,14.000000,reviewed,pr,pr
2019-09-24T06:46:56.440Z,19.162100,-67.317802,41.000000,2.970000,md,7,322.000000,0.991400,0.380000,pr,pr2019267090,2019-09-25T14:10:51.947Z,"77km NNW of San Antonio, Puerto Rico",earthquake,4.320000,21.110001,0.030000,5.000000,reviewed,pr,pr
2019-09-28T08:59:25.250Z,19.162500,-155.424500,35.880001,1.910000,md,50,174.000000,0.036250,0.100000,hv,hv71154621,2019-09-28T09:02:50.160Z,"7km SE of Pahala, Hawaii",earthquake,0.630000,0.840000,0.160000,10.000000,automatic,hv,hv
2019-09-24T21:38:30.030Z,19.162600,-67.229301,10.000000,2.850000,md,17,289.000000,0.705100,0.460000,pr,pr2019267063,2019-09-25T02:39:19.040Z,"72km N of San Antonio, Puerto Rico",earthquake,1.770000,31.610001,0.200000,17.000000,reviewed,pr,pr
2019-10-06T14:49:38.780Z,19.163000,-155.456665,35.480000,1.820000,md,56,147.000000,0.009139,0.100000,hv,hv71168266,2019-10-08T23:48:40.500Z,"5km SSE of Pahala, Hawaii",earthquake,0.460000,0.600000,0.056000,24.000000,reviewed,hv,hv
2019-10-06T13:35:46.780Z,19.163500,-155.455994,34.900002,1.760000,md,48,155.000000,0.009908,0.110000,hv,hv71168186,2019-10-08T21:45:52.940Z,"5km SSE of Pahala, Hawaii",earthquake,0.550000,0.680000,0.045000,21.000000,reviewed,hv,hv
2019-10-03T05:18:18.940Z,19.163500,-67.294098,24.000000,3.040000,md,9,322.000000,0.719600,0.230000,pr,pr2019276001,2019-10-03T07:43:44.973Z,"77km NNW of San Antonio, Puerto Rico",earthquake,1.610000,15.760000,0.310000,9.000000,reviewed,pr,pr
2019-09-24T17:10:31.920Z,19.163799,-66.105003,9.000000,1.800000,md,3,318.000000,1.043500,0.270000,pr,pr2019267167,2019-09-26T01:04:41.851Z,"77km N of San Juan, Puerto Rico",earthquake,13.620000,18.580000,0.040000,3.000000,reviewed,pr,pr
2019-09-29T09:20:16.690Z,19.164000,-67.772003,54.000000,3.190000,md,18,203.000000,0.832700,0.950000,pr,pr2019272022,2019-10-02T05:20:44.040Z,"89km NE of Punta Cana, Dominican Republic",earthquake,5.750000,14.770000,0.270000,10.000000,reviewed,pr,pr
2019-09-20T12:03:16.490Z,19.164000,-155.442337,35.060001,1.810000,md,26,215.000000,0.176800,0.080000,hv,hv71151777,2019-09-24T22:32:23.680Z,"6km SE of Pahala, Hawaii",earthquake,0.700000,0.710000,0.031000,6.000000,reviewed,hv,hv
2019-09-27T20:23:09.830Z,19.164000,-67.504799,55.000000,2.810000,md,8,308.000000,0.780000,0.260000,pr,pr2019270059,2019-09-28T00:49:39.227Z,"85km NNW of San Antonio, Puerto Rico",earthquake,2.090000,5.330000,0.240000,8.000000,reviewed,pr,pr
2019-10-04T15:16:21.840Z,19.164600,-67.201599,36.000000,3.200000,md,12,231.000000,0.702900,0.570000,pr,pr2019277025,2019-10-04T15:57:14.623Z,"75km NNW of Isabela, Puerto Rico",earthquake,3.280000,14.880000,0.300000,9.000000,reviewed,pr,pr
2019-09-28T17:42:25.800Z,19.164801,-64.719299,55.000000,3.270000,md,11,236.000000,1.610500,0.660000,pr,pr2019271048,2019-10-01T15:23:34.040Z,"76km NNW of Road Town, British Virgin Islands",earthquake,8.060000,25.340000,0.460000,9.000000,reviewed,pr,pr
2019-09-28T04:42:05.060Z,19.164833,-155.426666,35.509998,1.880000,md,45,173.000000,0.077360,0.110000,hv,hv71154331,2019-09-28T04:45:07.570Z,"7km SE of Pahala, Hawaii",earthquake,0.610000,0.830000,0.020000,3.000000,automatic,hv,hv
2019-09-29T18:36:27.720Z,19.164833,-155.426834,36.080002,1.880000,md,43,166.000000,0.034640,0.120000,hv,hv71156616,2019-09-29T18:39:44.670Z,"7km SE of Pahala, Hawaii",earthquake,0.660000,0.800000,0.020000,9.000000,automatic,hv,hv
2019-09-24T17:26:16.450Z,19.165100,-67.323997,39.000000,2.950000,md,13,301.000000,0.729300,0.620000,pr,pr2019267134,2019-09-26T13:52:06.040Z,"79km NNW of San Antonio, Puerto Rico",earthquake,3.310000,13.810000,0.330000,11.000000,reviewed,pr,pr
2019-09-26T01:53:01.080Z,19.165167,-155.447662,36.290001,1.890000,md,38,174.000000,0.016760,0.110000,hv,hv71150661,2019-09-26T01:56:09.850Z,"5km SE of Pahala, Hawaii",earthquake,0.760000,0.590000,0.030000,3.000000,automatic,hv,hv
2019-10-08T11:41:34.890Z,19.165333,-155.458664,35.349998,1.810000,md,54,139.000000,0.010390,0.110000,hv,hv71171586,2019-10-10T21:40:28.170Z,"4km SSE of Pahala, Hawaii",earthquake,0.440000,0.610000,0.057000,22.000000,reviewed,hv,hv
2019-09-29T12:56:28.070Z,19.165333,-155.424835,37.759998,1.880000,md,48,166.000000,0.036600,0.100000,hv,hv71156316,2019-09-29T12:59:44.510Z,"7km SE of Pahala, Hawaii",earthquake,0.570000,0.840000,0.020000,5.000000,automatic,hv,hv
2019-09-21T14:17:48.670Z,19.165333,-155.474167,33.310001,1.880000,md,39,92.000000,0.015070,0.170000,hv,hv71153672,2019-09-21T14:20:58.120Z,"4km S of Pahala, Hawaii",earthquake,0.570000,0.810000,0.120000,5.000000,automatic,hv,hv
2019-10-03T22:11:53.580Z,19.165667,-155.478333,31.330000,1.720000,md,35,97.000000,0.018410,0.100000,hv,hv71164591,2019-10-04T00:56:12.660Z,"4km S of Pahala, Hawaii",earthquake,0.490000,0.800000,0.036000,18.000000,reviewed,hv,hv
2019-10-04T17:48:03.480Z,19.165667,-155.459335,34.130001,1.740000,md,16,156.000000,0.010530,0.100000,hv,hv71165601,2019-10-04T18:28:21.270Z,"4km SSE of Pahala, Hawaii",earthquake,1.030000,1.340000,0.057000,10.000000,reviewed,hv,hv
2019-09-24T16:28:11.750Z,19.165800,-66.089302,9.000000,1.850000,md,7,318.000000,0.817400,0.180000,pr,pr2019267161,2019-09-26T01:02:02.195Z,"77km N of San Juan, Puerto Rico",earthquake,7.830000,10.960000,0.150000,7.000000,reviewed,pr,pr
2019-10-08T21:06:04.190Z,19.166000,-155.459503,34.500000,1.750000,md,45,125.000000,0.010820,0.090000,hv,hv71172386,2019-10-10T03:19:46.400Z,"4km SSE of Pahala, Hawaii",earthquake,0.590000,0.720000,0.050000,18.000000,reviewed,hv,hv
2019-09-12T21:56:01.550Z,19.166334,-155.447327,33.790001,1.870000,md,42,174.000000,0.017710,0.120000,hv,hv71139417,2019-09-12T21:59:15.870Z,"5km SE of Pahala, Hawaii",earthquake,0.690000,0.610000,0.120000,8.000000,automatic,hv,hv
2019-09-29T00:22:21.020Z,19.166500,-155.444839,33.299999,1.810000,md,31,180.000000,0.019710,0.120000,hv,hv71155581,2019-09-29T00:26:07.840Z,"5km SE of Pahala, Hawaii",earthquake,0.700000,0.860000,0.070000,5.000000,automatic,hv,hv
2019-09-21T07:30:33.340Z,19.166834,-155.451172,33.830002,2.030000,md,41,162.000000,0.015370,0.110000,hv,hv71153342,2019-09-21T07:33:54.420Z,"5km SE of Pahala, Hawaii",earthquake,0.610000,0.690000,0.150000,9.000000,automatic,hv,hv
2019-09-28T21:36:38.450Z,19.166834,-155.426163,36.369999,1.780000,md,45,172.000000,0.035830,0.110000,hv,hv71155291,2019-10-03T03:52:22.060Z,"7km SE of Pahala, Hawaii",earthquake,0.540000,0.680000,0.046000,19.000000,reviewed,hv,hv
2019-10-08T11:36:49.500Z,19.167000,-155.452667,35.689999,1.860000,md,45,150.000000,0.014580,0.140000,hv,hv71171581,2019-10-08T11:40:13.360Z,"5km SE of Pahala, Hawaii",earthquake,0.620000,0.910000,0.090000,6.000000,automatic,hv,hv
2019-09-24T06:35:44.090Z,19.167299,-67.037598,13.000000,2.820000,md,20,219.000000,0.703700,0.380000,pr,pr2019267022,2019-10-01T06:22:34.040Z,"53km N of Isabela, Puerto Rico",earthquake,1.380000,2.550000,0.190000,18.000000,reviewed,pr,pr
2019-09-26T15:44:17.710Z,19.167801,-67.341499,27.000000,2.570000,md,9,301.000000,0.737200,0.540000,pr,pr2019269056,2019-09-27T16:39:36.040Z,"69km NNW of San Antonio, Puerto Rico",earthquake,2.730000,24.389999,0.310000,8.000000,reviewed,pr,pr
2019-09-19T20:58:21.790Z,19.167833,-155.460007,35.099998,1.850000,md,57,121.000000,0.012520,0.100000,hv,hv71150857,2019-10-02T01:44:02.610Z,"4km SSE of Pahala, Hawaii",earthquake,0.470000,0.590000,0.089000,27.000000,reviewed,hv,hv
2019-10-03T11:57:28.800Z,19.167999,-67.212799,36.000000,2.960000,md,12,290.000000,0.707800,0.320000,pr,pr2019276009,2019-10-10T09:22:57.040Z,"61km NNW of San Antonio, Puerto Rico",earthquake,1.710000,7.660000,0.430000,11.000000,reviewed,pr,pr
2019-09-26T10:31:43.040Z,19.168167,-155.432999,34.610001,2.010000,md,43,170.000000,0.076700,0.120000,hv,hv71151101,2019-09-26T10:35:05.570Z,"6km SE of Pahala, Hawaii",earthquake,0.570000,0.840000,0.170000,3.000000,automatic,hv,hv
2019-10-08T00:33:16.580Z,19.168167,-155.432007,36.130001,1.760000,md,18,202.000000,0.031170,0.080000,hv,hv71170901,2019-10-09T21:08:45.690Z,"6km SE of Pahala, Hawaii",earthquake,1.110000,0.870000,0.101000,9.000000,reviewed,hv,hv
2019-09-29T00:51:58.300Z,19.168167,-155.423172,37.080002,1.910000,md,45,172.000000,0.038940,0.110000,hv,hv71155601,2019-09-29T00:55:50.400Z,"7km SE of Pahala, Hawaii",earthquake,0.590000,0.710000,0.090000,4.000000,automatic,hv,hv
2019-09-24T05:30:28.630Z,19.168301,-67.254799,10.000000,2.830000,md,20,239.000000,0.715400,0.550000,pr,pr2019267010,2019-10-01T05:40:29.040Z,"86km NNW of Isabela, Puerto Rico",earthquake,2.270000,31.610001,0.240000,19.000000,reviewed,pr,pr
2019-09-30T07:16:09.110Z,19.168333,-155.432831,34.490002,1.880000,md,42,163.000000,0.030520,0.120000,hv,hv71157301,2019-09-30T07:19:29.590Z,"6km SE of Pahala, Hawaii",earthquake,0.680000,0.890000,0.030000,4.000000,automatic,hv,hv
2019-09-25T16:13:37.930Z,19.168501,-67.338799,23.000000,3.060000,md,12,322.000000,0.737000,0.470000,pr,pr2019268068,2019-10-01T03:29:13.040Z,"90km NNW of San Antonio, Puerto Rico",earthquake,3.080000,32.099998,0.380000,11.000000,reviewed,pr,pr
2019-10-02T04:08:19.820Z,19.168501,-67.255096,10.000000,3.210000,md,12,291.000000,0.715600,0.470000,pr,pr2019275006,2019-10-02T07:29:26.184Z,"76km NNW of San Antonio, Puerto Rico",earthquake,2.080000,31.610001,0.170000,9.000000,reviewed,pr,pr
2019-09-26T13:19:43.550Z,19.169500,-155.427002,36.009998,2.040000,md,48,172.000000,0.073170,0.110000,hv,hv71151246,2019-09-26T13:23:02.420Z,"6km SE of Pahala, Hawaii",earthquake,0.540000,0.660000,0.130000,8.000000,automatic,hv,hv
2019-09-24T13:27:17.370Z,19.169600,-67.204300,10.000000,2.670000,md,4,336.000000,0.938100,0.100000,pr,pr2019267149,2019-09-25T22:12:55.963Z,"75km N of San Antonio, Puerto Rico",earthquake,6.860000,9.740000,0.070000,4.000000,reviewed,pr,pr
2019-10-06T13:33:21.540Z,19.170000,-155.460495,35.340000,2.380000,ml,58,117.000000,0.014590,0.110000,hv,hv71168181,2019-10-08T21:30:00.310Z,"4km SSE of Pahala, Hawaii",earthquake,0.430000,0.580000,0.169000,29.000000,reviewed,hv,hv
2019-10-04T18:58:55.580Z,19.170500,-155.424164,35.450001,1.780000,md,47,164.000000,0.038890,0.100000,hv,hv71165656,2019-10-04T21:25:28.250Z,"7km ESE of Pahala, Hawaii",earthquake,0.530000,0.720000,0.040000,18.000000,reviewed,hv,hv
2019-09-26T02:41:02.090Z,19.170799,-67.720596,7.000000,2.590000,md,11,223.000000,0.822600,0.380000,pr,pr2019269053,2019-09-27T14:22:29.410Z,"97km NE of Punta Cana, Dominican Republic",earthquake,3.390000,1.930000,0.290000,9.000000,reviewed,pr,pr
2019-09-24T06:15:10.480Z,19.170799,-67.212601,23.000000,3.170000,md,22,214.000000,0.710600,0.480000,pr,pr2019267012,2019-09-24T14:17:51.236Z,"50km N of San Antonio, Puerto Rico",earthquake,1.890000,32.368999,0.170000,19.000000,reviewed,pr,pr
2019-10-03T11:23:26.050Z,19.170799,-67.199997,7.000000,2.940000,md,13,223.000000,0.708900,0.880000,pr,pr2019276010,2019-10-10T09:16:09.040Z,"61km NNW of San Antonio, Puerto Rico",earthquake,3.380000,31.610001,0.350000,11.000000,reviewed,pr,pr
2019-09-13T02:47:39.710Z,19.170834,-155.447006,33.660000,1.870000,md,40,207.000000,0.081160,0.110000,hv,hv71139897,2019-09-13T02:51:07.990Z,"5km SE of Pahala, Hawaii",earthquake,0.780000,1.060000,0.010000,5.000000,automatic,hv,hv
2019-10-02T10:04:46.620Z,19.171333,-155.454498,34.220001,1.780000,md,49,136.000000,0.017400,0.100000,hv,hv71162096,2019-10-02T21:11:04.720Z,"4km SE of Pahala, Hawaii",earthquake,0.490000,0.610000,0.044000,23.000000,reviewed,hv,hv
2019-10-04T20:52:28.310Z,19.171333,-155.422165,36.090000,1.820000,md,44,164.000000,0.040950,0.100000,hv,hv71165766,2019-10-04T21:10:37.260Z,"7km ESE of Pahala, Hawaii",earthquake,0.560000,0.720000,0.064000,19.000000,reviewed,hv,hv
2019-09-24T17:00:46.000Z,19.171600,-67.182999,19.000000,2.800000,md,19,215.000000,0.707800,0.410000,pr,pr2019267048,2019-09-25T14:53:44.040Z,"77km NNW of San Antonio, Puerto Rico",earthquake,1.280000,3.640000,0.150000,19.000000,reviewed,pr,pr
2019-10-05T09:15:13.620Z,19.171667,-155.433670,38.099998,1.910000,md,40,162.000000,0.031380,0.100000,hv,hv71166471,2019-10-05T09:18:29.290Z,"6km SE of Pahala, Hawaii",earthquake,0.760000,1.350000,0.000000,3.000000,automatic,hv,hv
2019-10-06T23:16:52.650Z,19.171833,-155.467499,30.799999,1.890000,md,24,103.000000,0.017110,0.110000,hv,hv71168881,2019-10-06T23:20:00.520Z,"3km SSE of Pahala, Hawaii",earthquake,0.690000,1.290000,0.300000,3.000000,automatic,hv,hv
2019-09-24T20:19:25.660Z,19.172100,-67.300003,35.000000,3.640000,md,18,293.000000,0.729500,0.560000,pr,pr2019267060,2019-09-25T14:30:52.040Z,"57km NNW of Isabela, Puerto Rico",earthquake,2.640000,13.930000,0.340000,13.000000,reviewed,pr,pr
2019-09-24T06:51:37.690Z,19.172100,-67.178001,25.000000,2.470000,md,7,296.000000,0.707800,0.490000,pr,pr2019267097,2019-09-25T14:17:07.891Z,"75km N of San Antonio, Puerto Rico",earthquake,2.690000,29.990000,0.390000,6.000000,reviewed,pr,pr
2019-09-27T07:04:16.800Z,19.172300,-67.289597,10.000000,2.760000,md,8,322.000000,0.727000,0.340000,pr,pr2019270026,2019-09-27T19:21:25.660Z,"77km NNW of San Antonio, Puerto Rico",earthquake,2.180000,31.610001,0.170000,8.000000,reviewed,pr,pr
2019-09-25T13:54:01.040Z,19.173000,-67.238800,20.000000,2.610000,md,8,229.000000,0.958000,0.150000,pr,pr2019268057,2019-09-28T06:45:45.040Z,"73km NNW of San Antonio, Puerto Rico",earthquake,1.100000,15.300000,0.200000,7.000000,reviewed,pr,pr
2019-09-27T09:07:59.620Z,19.173000,-155.453995,33.180000,1.820000,md,23,213.000000,0.168600,0.090000,hv,hv71152491,2019-10-02T03:39:51.210Z,"4km SE of Pahala, Hawaii",earthquake,0.680000,0.580000,0.079000,8.000000,reviewed,hv,hv
2019-09-28T18:12:11.860Z,19.173500,-64.677597,43.000000,3.090000,md,14,335.000000,1.650500,0.260000,pr,pr2019271032,2019-10-01T18:10:51.040Z,"88km N of Road Town, British Virgin Islands",earthquake,2.230000,15.510000,0.230000,13.000000,reviewed,pr,pr
2019-09-29T02:32:18.560Z,19.174000,-155.427170,36.080002,1.820000,md,56,162.000000,0.037860,0.100000,hv,hv71155756,2019-10-03T02:40:57.350Z,"6km ESE of Pahala, Hawaii",earthquake,0.490000,0.600000,0.057000,24.000000,reviewed,hv,hv
2019-09-27T20:28:27.590Z,19.174000,-155.427170,36.470001,1.800000,md,49,162.000000,0.037860,0.100000,hv,hv71153576,2019-10-05T02:43:12.040Z,"6km ESE of Pahala, Hawaii",earthquake,0.500000,0.650000,0.039000,21.000000,reviewed,hv,hv
2019-09-30T04:32:19.220Z,19.174299,-67.267097,37.000000,3.050000,md,9,292.000000,0.723800,0.360000,pr,pr2019273007,2019-09-30T08:34:23.341Z,"77km NNW of San Antonio, Puerto Rico",earthquake,2.360000,11.840000,0.350000,9.000000,reviewed,pr,pr
2019-10-01T08:52:07.930Z,19.174299,-66.849503,18.000000,2.910000,md,5,311.000000,0.753700,0.170000,pr,pr2019274031,2019-10-01T14:02:48.858Z,"76km NNE of Isabela, Puerto Rico",earthquake,6.640000,13.120000,0.130000,5.000000,reviewed,pr,pr
2019-09-25T18:47:53.530Z,19.174500,-67.351997,58.000000,2.960000,md,9,303.000000,0.746900,0.370000,pr,pr2019268080,2019-10-09T13:52:14.040Z,"80km NNW of San Antonio, Puerto Rico",earthquake,3.840000,9.320000,0.190000,8.000000,reviewed,pr,pr
2019-09-25T10:56:10.090Z,19.174500,-67.205299,13.000000,2.860000,md,15,289.000000,0.836200,0.400000,pr,pr2019268008,2019-09-25T12:01:40.040Z,"65km N of Isabela, Puerto Rico",earthquake,6.550000,9.190000,0.150000,15.000000,reviewed,pr,pr
2019-09-25T23:31:50.230Z,19.174601,-67.231300,25.000000,2.760000,md,6,320.000000,0.717200,0.410000,pr,pr2019268095,2019-09-27T07:08:43.840Z,"76km N of San Antonio, Puerto Rico",earthquake,2.400000,25.110001,0.220000,5.000000,reviewed,pr,pr
2019-09-29T07:32:54.370Z,19.174999,-67.166000,16.000000,3.820000,md,25,190.000000,0.709600,0.520000,pr,pr2019272014,2019-09-29T09:50:34.040Z,"66km N of San Antonio, Puerto Rico",earthquake,1.370000,4.080000,0.500000,21.000000,reviewed,pr,pr
2019-09-28T06:33:47.550Z,19.174999,-155.425659,36.459999,1.790000,md,53,162.000000,0.039580,0.100000,hv,hv71154446,2019-10-04T22:20:37.260Z,"6km ESE of Pahala, Hawaii",earthquake,0.540000,0.700000,0.041000,22.000000,reviewed,hv,hv
2019-10-07T18:59:37.770Z,19.175501,-155.446671,34.340000,1.730000,md,27,162.000000,0.024750,0.100000,hv,hv71170406,2019-10-10T00:00:18.250Z,"4km SE of Pahala, Hawaii",earthquake,0.700000,0.850000,0.044000,11.000000,reviewed,hv,hv
