time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-10-01T02:44:23.747Z,38.4346,-116.6869,1.9,1.4,ml,5,186.19,0.554,0.1228,nn,nn00705905,2019-10-01T17:39:44.225Z,"38km NW of Warm Springs, Nevada",earthquake,,6.9,0.26,2,reviewed,nn,nn
2019-10-01T02:44:03.627Z,63.66,-152.6592,0,1.3,ml,,,,1.05,ak,ak019cl6peb0,2019-10-01T02:48:35.240Z,"166km ENE of McGrath, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-10-01T02:43:51.970Z,41.8235,-112.4008333,1.27,0.43,md,9,83,0.1201,0.12,uu,uu60343942,2019-10-01T21:44:36.030Z,"21km WNW of Garland, Utah",earthquake,0.4,3.21,0.157,6,reviewed,uu,uu
2019-10-01T02:43:09.240Z,37.7363333,-121.9263333,9.7,0.94,md,14,95,0.1098,0.06,nc,nc73284470,2019-10-10T00:19:02.922Z,"4km NNE of Dublin, CA",earthquake,0.24,0.59,0.098,12,reviewed,nc,nc
2019-10-01T02:43:01.665Z,39.5302,-120.3467,7.9,1.2,ml,14,90.73,0.107,0.1248,nn,nn00705968,2019-10-01T17:42:55.492Z,"26km NNW of Truckee, California",earthquake,,2.5,0.11,4,reviewed,nn,nn
2019-10-01T02:33:50.678Z,38.4249,-116.7071,11.2,1.4,ml,10,225.27,0.535,0.1527,nn,nn00705901,2019-10-01T17:11:45.896Z,"39km NW of Warm Springs, Nevada",earthquake,,6.9,0.53,4,reviewed,nn,nn
2019-10-01T02:32:43.670Z,19.0865,-67.2215,20,2.87,md,18,218,0.6288,0.71,pr,pr2019274001,2019-10-01T03:08:37.639Z,"67km N of San Antonio, Puerto Rico",earthquake,2.26,31.61,0.4,16,reviewed,pr,pr
2019-10-01T02:30:26.562Z,38.3227,-116.5229,0,1.2,ml,11,210.44,0.736,0.1716,nn,nn00705900,2019-10-01T17:02:28.792Z,"19km NW of Warm Springs, Nevada",earthquake,,0,0.59,7,reviewed,nn,nn
2019-10-01T02:26:08.110Z,37.6406667,-118.9508333,3.96,0.38,md,15,109,0.02681,0.05,nc,nc73284460,2019-10-01T21:22:02.499Z,"2km E of Mammoth Lakes, CA",earthquake,0.34,0.5,0.229,15,reviewed,nc,nc
2019-10-01T02:25:26.610Z,58.1913333,-155.3093333,1.56,-0.37,ml,4,266,0.0212,0.04,av,av70851019,2019-10-02T18:39:52.110Z,"96km SE of King Salmon, Alaska",earthquake,0.91,0.43,0.304,4,reviewed,av,av
2019-10-01T02:17:50.437Z,22.6764,121.1301,12.62,4.4,mb,,120,0.148,0.99,us,us70005p6j,2019-10-07T17:41:44.816Z,"9km S of Taitung City, Taiwan",earthquake,3.3,3.9,0.149,13,reviewed,us,us
2019-10-01T02:14:57.370Z,38.8370018,-122.8071671,11.12,0.59,md,7,179,0.01378,0.02,nc,nc73284455,2019-10-01T02:23:03.333Z,"8km WNW of Cobb, CA",earthquake,4.03,5.23,,1,automatic,nc,nc
2019-10-01T02:14:04.430Z,38.8100014,-122.8205032,4.18,0.79,md,18,60,0.006871,0.05,nc,nc73284450,2019-10-01T03:22:03.719Z,"7km WNW of The Geysers, CA",earthquake,0.33,0.56,0.09,3,automatic,nc,nc
2019-10-01T02:08:08.090Z,35.0511667,-117.4651667,1.55,1.97,ml,34,39,0.1419,0.22,ci,ci39102808,2019-10-01T13:55:44.585Z,"18km ENE of Boron, CA",earthquake,0.26,0.88,0.187,26,reviewed,ci,ci
2019-10-01T02:02:21.340Z,19.4073333,-155.2708333,7.43,0.72,md,22,37,0.01012,0.08,hv,hv71158626,2019-10-02T01:10:00.050Z,"4km SW of Volcano, Hawaii",earthquake,0.33,0.42,0.022,6,reviewed,hv,hv
2019-10-01T02:02:09.808Z,39.528,-120.3503,7.5,1.5,ml,16,90.99,0.106,0.1403,nn,nn00705899,2019-10-01T16:50:04.949Z,"26km NNW of Truckee, California",earthquake,,2.2,1.25,5,reviewed,nn,nn
2019-10-01T02:01:54.870Z,19.3443,-67.2688,25,2.85,md,4,326,1.1226,0.27,pr,pr2019274005,2019-10-01T04:53:52.906Z,"96km NNW of Isabela, Puerto Rico",earthquake,2.65,24.23,0.11,2,reviewed,pr,pr
2019-10-01T01:55:37.850Z,35.8916667,-117.7275,8.21,1.2,ml,16,59,0.08407,0.13,ci,ci39102800,2019-10-01T13:55:52.586Z,"17km ESE of Little Lake, CA",earthquake,0.25,0.66,0.19,18,reviewed,ci,ci
2019-10-01T01:52:37.772Z,38.3623,-115.823,3.3,1.3,ml,6,238.92,0.187,0.18,nn,nn00705898,2019-10-01T16:40:46.485Z,"51km ENE of Warm Springs, Nevada",earthquake,,6.3,0.09,3,reviewed,nn,nn
2019-10-01T01:50:31.031Z,39.5305,-120.341,7.6,1,ml,13,90.54,0.107,0.1565,nn,nn00705993,2019-10-02T02:47:54.470Z,"26km NNW of Truckee, California",earthquake,,2.5,0.16,4,reviewed,nn,nn
2019-10-01T01:49:16.660Z,37.7288333,-121.9331667,9.79,0.91,md,9,92,0.1048,0.04,nc,nc73284440,2019-10-10T00:16:03.903Z,"3km N of Dublin, CA",earthquake,0.4,1.18,0.226,7,reviewed,nc,nc
2019-10-01T01:48:09.200Z,38.814167,-122.8141632,2.93,0.55,md,13,80,0.009753,0.01,nc,nc73284435,2019-10-01T02:39:04.424Z,"6km NW of The Geysers, CA",earthquake,0.35,0.62,,1,automatic,nc,nc
2019-10-01T01:47:31.585Z,66.3514,-157.7294,15.2,1.6,ml,,,,0.39,ak,ak019cl64o06,2019-10-01T01:52:04.449Z,"72km SSW of Kobuk, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-10-01T01:47:15.929Z,36.5255,-98.98566667,7.99,0.61,ml,15,140,0.04769064147,0.06,ok,ok2019texw,2019-10-04T16:54:28.708Z,"21km ENE of Mooreland, Oklahoma",earthquake,,0.2,0.31,3,reviewed,ok,ok
2019-10-01T01:46:17.968Z,37.1018,-115.0964,0,0.7,ml,5,177.93,0.307,0.2983,nn,nn00705988,2019-10-02T02:47:27.921Z,"29km SSE of Alamo, Nevada",earthquake,,3.2,0.25,2,reviewed,nn,nn
2019-10-01T01:45:40.090Z,37.7400017,-121.9199982,9.45,1.36,md,8,98,0.1149,0.02,nc,nc73284425,2019-10-01T02:27:04.358Z,"4km NNE of Dublin, CA",earthquake,0.36,1.03,0.08,8,automatic,nc,nc
2019-10-01T01:45:31.550Z,37.6445007,-118.932663,2.08,0.8,md,7,119,0.02223,0.02,nc,nc73284420,2019-10-01T02:15:03.237Z,"4km ENE of Mammoth Lakes, CA",earthquake,1.01,1.98,0.23,9,automatic,nc,nc
2019-10-01T01:33:15.510Z,35.8743333,-117.699,10.66,0.44,ml,11,73,0.08335,0.12,ci,ci39102792,2019-10-01T01:36:47.856Z,"20km ESE of Little Lake, CA",earthquake,0.35,0.89,0.093,4,automatic,ci,ci
2019-10-01T01:29:16.160Z,37.7385,-121.923,9,1.24,md,18,54,0.1125,0.06,nc,nc73284415,2019-10-10T00:41:03.494Z,"4km NNE of Dublin, CA",earthquake,0.17,0.47,0.27,16,reviewed,nc,nc
2019-10-01T01:27:56.630Z,44.6761667,-111.8988333,6.57,2.69,ml,41,97,0.175,0.27,mb,mb80363644,2019-10-01T23:25:04.890Z,"55km E of Lima, Montana",earthquake,0.51,1.14,0.174,20,reviewed,mb,mb
2019-10-01T01:26:39.350Z,37.7381668,-121.9231644,9.68,1.59,md,6,96,0.1123,0.01,nc,nc73284410,2019-10-01T09:29:18.353Z,"4km NNE of Dublin, CA",earthquake,0.39,1.31,0.14,5,automatic,nc,nc
2019-10-01T01:24:35.790Z,37.7408333,-121.9243317,9.04,1.5,md,8,96,0.1115,0.03,nc,nc73284405,2019-10-01T01:53:02.749Z,"4km NNE of Dublin, CA",earthquake,0.39,1.04,0.11,7,automatic,nc,nc
2019-10-01T01:22:26.740Z,36.9808333,-113.5038333,8.77,1.36,md,7,204,0.1056,0.11,uu,uu60343932,2019-10-01T20:43:55.310Z,"15km SSE of Saint George, Utah",earthquake,1.43,0.63,0.606,5,reviewed,uu,uu
2019-10-01T01:21:52.870Z,37.7384987,-121.9263306,9.51,2.28,md,38,49,0.1098,0.11,nc,nc73284395,2019-10-01T05:57:04.034Z,"4km NNE of Dublin, CA",earthquake,0.22,0.45,0.16,38,automatic,nc,nc
2019-10-01T01:18:58.100Z,37.7363319,-121.9271698,9.88,2.91,md,63,28,0.1092,0.08,nc,nc73284390,2019-10-05T20:18:32.600Z,"4km NNE of Dublin, CA",earthquake,0.14,0.34,0.15,78,automatic,nc,nc
2019-10-01T01:18:36.290Z,37.7321663,-121.9179993,10.74,1.31,md,8,91,0.1166,0.04,nc,nc73284385,2019-10-01T01:43:03.681Z,"4km NNE of Dublin, CA",earthquake,0.33,0.88,0.13,3,automatic,nc,nc
2019-10-01T01:18:31.040Z,36.9281667,-113.5216667,5.91,1.39,ml,11,212,0.137,0.19,uu,uu60343927,2019-10-01T20:40:47.700Z,"20km SSE of Saint George, Utah",earthquake,1.24,1.41,0.217,2,reviewed,uu,uu
2019-10-01T01:15:27.810Z,35.7025,-117.513,7.06,2.06,ml,35,73,0.08172,0.2,ci,ci39102768,2019-10-01T01:19:13.746Z,"12km SW of Searles Valley, CA",earthquake,0.31,0.74,0.139,26,automatic,ci,ci
2019-10-01T01:13:13.092Z,66.34,-157.3172,8,3,ml,,,,0.81,ak,ak019cl5xc6r,2019-10-01T01:18:47.940Z,"66km SSW of Kobuk, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-10-01T00:58:35.733Z,66.2215,-157.0767,8.9,1.9,ml,,,,0.97,ak,ak019cl5llkn,2019-10-01T01:08:55.369Z,"76km S of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-10-01T00:57:57.200Z,36.1325,-117.8586667,5.61,0.95,ml,9,225,0.0152,0.06,ci,ci37428301,2019-10-03T17:10:43.191Z,"13km NE of Coso Junction, CA",earthquake,0.37,0.23,0.063,2,reviewed,ci,ci
2019-10-01T00:57:54.450Z,35.5293333,-117.3708333,8.77,1.53,ml,35,78,0.00675,0.16,ci,ci39102752,2019-10-03T17:06:18.660Z,"26km S of Trona, CA",earthquake,0.19,0.35,0.162,28,reviewed,ci,ci
2019-10-01T00:54:33.040Z,19.1891,-67.2835,20,2.82,md,18,293,0.7419,0.54,pr,pr2019274004,2019-10-04T02:17:46.040Z,"75km N of San Antonio, Puerto Rico",earthquake,2.26,42.26,0.34,17,reviewed,pr,pr
2019-10-01T00:51:58.690Z,18.0261,-66.7861,14,1.64,md,7,157,0.1061,0.19,pr,pr2019274003,2019-10-01T04:53:15.450Z,"0km NE of Guayanilla, Puerto Rico",earthquake,0.82,2.86,0.17,4,reviewed,pr,pr
2019-10-01T00:49:02.360Z,19.4898,-66.3735,28,3.14,md,13,269,1.0246,0.4,pr,pr2019274002,2019-10-01T04:52:51.410Z,"113km N of Brenas, Puerto Rico",earthquake,1.83,27.55,0.12,8,reviewed,pr,pr
2019-10-01T00:37:23.650Z,35.6521667,-117.4555,2.41,0.83,ml,17,51,0.02895,0.15,ci,ci39102736,2019-10-01T01:47:26.188Z,"14km SSW of Searles Valley, CA",earthquake,0.23,0.28,0.091,5,reviewed,ci,ci
2019-10-01T00:31:10.610Z,58.2453333,-155.1403333,4.09,-0.68,ml,6,213,0.02399,0.06,av,av70851009,2019-10-02T18:18:12.430Z,"101km ESE of King Salmon, Alaska",earthquake,0.59,0.85,0.466,6,reviewed,av,av
2019-10-01T00:30:08.970Z,18.1345,-68.8176,125,2.74,md,12,226,1.2133,0.7,pr,pr2019274000,2019-10-04T02:23:36.040Z,"47km SSW of Boca de Yuma, Dominican Republic",earthquake,7.33,5.06,0.17,7,reviewed,pr,pr
2019-10-01T00:29:12.700Z,35.6243333,-117.5791667,6.5,1.12,ml,18,101,0.008509,0.19,ci,ci39102720,2019-10-01T13:56:25.589Z,"9km E of Ridgecrest, CA",earthquake,0.42,0.6,0.121,13,reviewed,ci,ci
2019-10-01T00:26:23.620Z,35.12766667,-95.3525,5,2.4,ml,44,198,0.8647303104,0.2,ok,ok2019tevf,2019-10-05T05:01:23.040Z,"2km NW of Quinton, Oklahoma",earthquake,,1.5,0.19,6,reviewed,ok,ok
2019-10-01T00:25:49.760Z,35.8898333,-117.7395,7.86,0.3,ml,10,81,0.08368,0.08,ci,ci39102712,2019-10-03T16:52:16.821Z,"16km ESE of Little Lake, CA",earthquake,0.2,0.61,0.143,4,reviewed,ci,ci
2019-10-01T00:19:13.490Z,35.9456667,-117.3853333,1.21,1.43,ml,19,150,0.09919,0.19,ci,ci39102696,2019-10-01T00:23:00.174Z,"20km N of Searles Valley, CA",earthquake,0.35,0.52,0.125,18,automatic,ci,ci
2019-10-01T00:15:10.270Z,35.7763333,-117.6045,9.14,1.07,ml,23,54,0.03973,0.17,ci,ci39102688,2019-10-03T16:30:06.308Z,"18km W of Searles Valley, CA",earthquake,0.31,0.64,0.241,11,reviewed,ci,ci
2019-10-01T00:14:04.050Z,38.8190002,-122.7886658,1.56,0.64,md,10,129,0.00847,0.04,nc,nc73284365,2019-10-01T00:27:04.027Z,"5km NNW of The Geysers, CA",earthquake,0.51,0.42,0.21,4,automatic,nc,nc
2019-10-01T00:10:19.786Z,65.8268,-155.6493,0.1,2.5,ml,,,,0.8,ak,ak019cl5ba00,2019-10-04T02:27:01.040Z,"121km N of Ruby, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-10-01T00:09:31.490Z,35.7916667,-117.653,9.55,0.87,ml,8,96,0.0511,0.16,ci,ci39102672,2019-10-01T00:13:05.181Z,"19km N of Ridgecrest, CA",earthquake,0.57,1.31,0.128,9,automatic,ci,ci
2019-10-01T00:09:05.370Z,39.539,-123.998,10.39,3.47,mw,93,185,0.2319,0.23,nc,nc73284360,2019-10-11T00:34:22.243Z,"20km WNW of Fort Bragg, CA",earthquake,0.32,0.45,,5,reviewed,nc,nc
2019-10-01T00:08:51.091Z,38.2958,-117.9229,8.7,0.9,ml,5,317.61,0.228,0.1253,nn,nn00705986,2019-10-01T22:20:20.797Z,"63km S of Gabbs, Nevada",earthquake,,25.9,0.08,2,reviewed,nn,nn
2019-10-01T00:02:04.250Z,37.7374992,-121.9225006,10.45,1.88,md,19,43,0.1129,0.07,nc,nc73284355,2019-10-01T08:04:29.590Z,"4km NNE of Dublin, CA",earthquake,0.31,0.66,0.13,18,automatic,nc,nc
2019-10-01T00:00:32.120Z,37.6366653,-118.9478302,4.02,0.69,md,9,142,0.03002,0.02,nc,nc73284350,2019-10-01T00:13:02.798Z,"3km E of Mammoth Lakes, CA",earthquake,0.56,1.12,0.22,10,automatic,nc,nc
2019-09-30T23:59:39.330Z,58.2026667,-155.336,1.83,-0.36,ml,4,239,0.008461,0.09,av,av70850979,2019-10-02T00:18:06.380Z,"94km SE of King Salmon, Alaska",earthquake,1.03,0.42,0.075,4,reviewed,av,av
2019-09-30T23:59:00.240Z,37.737999,-121.9221649,9.32,1.6,md,10,94,0.1131,0.03,nc,nc73284345,2019-10-01T08:01:39.606Z,"4km NNE of Dublin, CA",earthquake,0.31,0.96,0.13,10,automatic,nc,nc
2019-09-30T23:57:37.850Z,58.1793333,-155.299,1.11,-0.19,ml,4,277,0.0344,0.06,av,av70850974,2019-10-02T00:16:04.770Z,"97km SE of King Salmon, Alaska",earthquake,0.96,0.93,0.208,4,reviewed,av,av
2019-09-30T23:52:11.960Z,37.7405014,-121.9238358,10.28,2.74,md,59,28,0.1118,0.1,nc,nc73284340,2019-10-02T01:10:00.115Z,"4km NNE of Dublin, CA",earthquake,0.16,0.39,0.16,67,automatic,nc,nc
2019-09-30T23:42:11.046Z,60.1791,-152.6858,105.7,2.4,ml,,,,0.38,ak,ak019cjvnqnz,2019-09-30T23:55:08.195Z,"34km S of Redoubt Volcano, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-09-30T23:37:25.050Z,19.3321667,-155.1385,6.56,1.46,md,46,115,0.04691,0.09,hv,hv71158446,2019-10-01T02:36:24.030Z,"15km SE of Volcano, Hawaii",earthquake,0.31,0.39,0.087,17,reviewed,hv,hv
2019-09-30T23:29:16.360Z,37.7328333,-121.9278333,9.6,0.91,md,10,150,0.1088,0.03,nc,nc73284335,2019-10-10T00:04:02.828Z,"4km NNE of Dublin, CA",earthquake,0.35,0.82,0.098,7,reviewed,nc,nc
2019-09-30T23:28:11.740Z,35.7251667,-117.5631667,11.8,1,ml,27,56,0.0946,0.14,ci,ci39102640,2019-10-03T15:21:28.442Z,"15km WSW of Searles Valley, CA",earthquake,0.24,0.48,0.23,12,reviewed,ci,ci
2019-09-30T23:27:32.770Z,37.7378349,-121.9199982,9.59,1.58,md,7,98,0.1149,0.01,nc,nc73284330,2019-10-01T00:58:04.141Z,"4km NNE of Dublin, CA",earthquake,0.38,1.59,0.03,7,automatic,nc,nc
2019-09-30T23:24:32.660Z,45.8693333,-111.3631667,5.99,0.83,ml,7,113,0.3,0.22,mb,mb80363804,2019-10-02T15:30:06.140Z,"2km WNW of Manhattan, Montana",earthquake,0.74,10.94,0.261,3,reviewed,mb,mb
2019-09-30T23:20:00.190Z,35.7606667,-117.5796667,6.3,1.18,ml,17,112,0.05684,0.2,ci,ci39102624,2019-09-30T23:23:45.870Z,"16km W of Searles Valley, CA",earthquake,0.4,0.97,0.113,13,automatic,ci,ci
2019-09-30T23:18:40.030Z,19.1773333,-155.4273333,36.19,1.79,md,47,161,0.03945,0.1,hv,hv71158431,2019-10-03T01:03:45.280Z,"6km ESE of Pahala, Hawaii",earthquake,0.54,0.73,0.044,21,reviewed,hv,hv
2019-09-30T23:17:59.779Z,62.2534,-151.5126,77.4,1.6,ml,,,,0.6,ak,ak019cjvihih,2019-09-30T23:21:41.212Z,"73km W of Talkeetna, Alaska",earthquake,,1,,,automatic,ak,ak
2019-09-30T23:15:35.128Z,16.7857,-99.0598,35,4.5,mwr,,121,0.905,0.69,us,us70005p5d,2019-10-02T11:01:06.768Z,"9km NE of Cruz Grande, Mexico",earthquake,8.6,2,0.098,10,reviewed,us,us
2019-09-30T23:12:03.490Z,58.1688333,-155.3808333,-0.19,-0.59,ml,5,136,0.04985,0.03,av,av70850969,2019-10-02T00:14:03.150Z,"94km SE of King Salmon, Alaska",earthquake,0.28,3.46,0.116,5,reviewed,av,av
2019-09-30T23:07:15.250Z,37.7361679,-121.9223328,2.14,1.22,md,6,140,0.113,0.04,nc,nc73284320,2019-10-01T00:06:02.751Z,"4km NNE of Dublin, CA",earthquake,0.32,7.04,0.05,5,automatic,nc,nc
2019-09-30T23:01:01.927Z,44.6873,-111.8816,12.53,2.9,ml,,89,0.159,0.38,us,us70005p58,2019-10-01T23:19:31.680Z,"56km E of Lima, Montana",earthquake,1.9,7.7,0.052,48,reviewed,us,us
2019-09-30T22:54:35.250Z,35.7971667,-117.6063333,7.33,0.5,ml,12,122,0.01987,0.14,ci,ci39102592,2019-10-01T13:57:37.596Z,"19km W of Searles Valley, CA",earthquake,0.32,0.51,0.165,5,reviewed,ci,ci
2019-09-30T22:49:40.230Z,19.3994999,-155.628006,-0.45,1.71,ml,13,108,0.003251,0.22,hv,hv71158376,2019-09-30T22:55:21.070Z,"25km ESE of Honaunau-Napoopoo, Hawaii",earthquake,0.58,0.58,4.08,3,automatic,hv,hv
2019-09-30T22:49:31.350Z,35.7696667,-117.5886667,7.61,1.01,ml,16,126,0.04653,0.18,ci,ci39102584,2019-10-01T13:57:42.989Z,"17km W of Searles Valley, CA",earthquake,0.41,0.78,0.249,12,reviewed,ci,ci
2019-09-30T22:44:15.770Z,19.2346,-67.1973,8,2.92,md,5,336,0.9925,0.18,pr,pr2019273036,2019-09-30T23:31:14.800Z,"82km N of San Antonio, Puerto Rico",earthquake,9.99,14.18,0.08,5,reviewed,pr,pr
2019-09-30T22:37:39.230Z,19.2255,-67.4063,10,2.81,md,7,319,0.8442,0.48,pr,pr2019273035,2019-09-30T22:55:39.471Z,"87km NNW of San Antonio, Puerto Rico",earthquake,3.06,31.61,0.04,5,reviewed,pr,pr
2019-09-30T22:34:56.610Z,33.6606667,-116.7398333,11.43,0.57,ml,17,74,0.05473,0.17,ci,ci39102536,2019-10-01T13:58:13.751Z,"9km SSW of Idyllwild, CA",earthquake,0.45,0.71,0.11,13,reviewed,ci,ci
2019-09-30T22:23:06.240Z,33.7778333,-116.1088333,5.52,0.61,ml,19,94,0.09573,0.11,ci,ci39102512,2019-09-30T23:54:08.714Z,"12km ENE of Indio, CA",earthquake,0.21,1.17,0.091,6,reviewed,ci,ci
2019-09-30T22:22:40.713Z,58.3149,-154.9026,0,0.9,ml,,,,0.71,ak,ak019cjuy305,2019-10-02T00:09:30.330Z,"104km NNW of Larsen Bay, Alaska",earthquake,,1.1,,,automatic,ak,ak
2019-09-30T22:22:06.120Z,35.8905,-117.6983333,2.58,0.41,ml,9,88,0.06925,0.12,ci,ci39102504,2019-09-30T22:25:36.219Z,"20km ESE of Little Lake, CA",earthquake,0.28,0.5,0.143,6,automatic,ci,ci
2019-09-30T22:18:44.300Z,64.7184,-149.1134,23.4,1.1,ml,,,,0.32,ak,ak019cjux8fh,2019-09-30T22:24:18.865Z,"15km N of North Nenana, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-09-30T22:18:24.170Z,35.7115,-117.5496667,6.79,2.22,ml,32,64,0.09066,0.16,ci,ci39102496,2019-09-30T22:28:58.360Z,"15km WSW of Searles Valley, CA",earthquake,0.24,0.63,0.14,25,automatic,ci,ci
2019-09-30T22:10:57.211Z,60.1382,-140.6307,10.5,1.9,ml,,,,0.69,ak,ak019cjuvjpr,2019-09-30T22:22:37.751Z,"83km NW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-09-30T22:03:35.320Z,33.1005,-117.0188333,-0.26,1.2,ml,36,50,0.08939,0.21,ci,ci39102464,2019-10-01T18:41:33.308Z,"6km W of San Pasqual, CA",quarry blast,0.3,31.61,0.187,12,reviewed,ci,ci
2019-09-30T22:01:27.500Z,35.9206667,-117.735,7.66,1.08,ml,16,51,0.07297,0.13,ci,ci39102456,2019-09-30T22:04:57.390Z,"16km E of Little Lake, CA",earthquake,0.27,0.83,0.135,13,automatic,ci,ci
2019-09-30T22:01:09.635Z,63.3259,-150.1303,6.6,1.2,ml,,,,0.43,ak,ak019cjutil1,2019-09-30T22:06:03.542Z,"59km W of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-09-30T21:54:52.050Z,35.9181667,-117.717,3.54,0.79,ml,10,91,0.06167,0.1,ci,ci39102424,2019-10-01T13:58:45.170Z,"17km E of Little Lake, CA",earthquake,0.26,1.16,0.131,6,reviewed,ci,ci
2019-09-30T21:52:19.890Z,33.7753333,-116.1075,5.09,0.89,ml,21,95,0.09734,0.17,ci,ci39102416,2019-10-01T13:59:01.601Z,"12km ENE of Indio, CA",earthquake,0.27,0.89,0.113,18,reviewed,ci,ci
2019-09-30T21:48:03.260Z,33.2621667,-116.6981667,19.37,0.84,ml,32,57,0.0571,0.17,ci,ci39102408,2019-10-03T21:38:33.858Z,"6km WSW of Warner Springs, CA",earthquake,0.22,0.46,0.186,14,reviewed,ci,ci
2019-09-30T21:47:50.503Z,61.2276,-150.532,35.9,2,ml,,,,0.63,ak,ak019cjui11x,2019-09-30T21:59:41.562Z,"33km W of Anchorage, Alaska",earthquake,,1.3,,,automatic,ak,ak
2019-09-30T21:47:13.104Z,32.9215,-100.86,5,4,mwr,,30,0.068,0.99,us,us70005p48,2019-10-11T01:49:33.969Z,"23km NNE of Snyder, Texas",earthquake,3.4,2,0.037,71,reviewed,us,us
2019-09-30T21:43:39.642Z,61.8404,-149.223,6.7,1.9,ml,,,,0.83,ak,ak019cjuh5ek,2019-09-30T21:48:38.042Z,"10km N of Fishhook, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-09-30T21:38:38.400Z,35.7656667,-117.5636667,5.9,1.02,ml,15,116,0.05704,0.21,ci,ci39102392,2019-09-30T21:42:27.168Z,"14km W of Searles Valley, CA",earthquake,0.48,1.05,0.165,13,automatic,ci,ci
2019-09-30T21:36:01.740Z,60.4735,-152.7336667,11.49,-0.25,ml,6,184,,0.31,av,av70850949,2019-10-01T23:58:53.960Z,"1km SSE of Redoubt Volcano, Alaska",earthquake,1.4,2.01,0.174,6,reviewed,av,av
2019-09-30T21:34:56.840Z,37.6426659,-118.9506683,4.31,1.43,md,14,67,0.02489,0.02,nc,nc73284305,2019-10-01T00:57:03.797Z,"3km ENE of Mammoth Lakes, CA",earthquake,0.51,1.19,0.21,13,automatic,nc,nc
2019-09-30T21:31:33.745Z,15.7538,-95.0044,21.54,4.3,mb,,160,0.888,1.15,us,us70005p3x,2019-10-11T01:45:00.040Z,"49km S of San Mateo del Mar, Mexico",earthquake,4.3,8,0.085,39,reviewed,us,us
2019-09-30T21:21:01.140Z,35.8178333,-117.6423333,7.78,1,ml,16,74,0.03649,0.17,ci,ci39102344,2019-10-01T13:59:33.053Z,"22km N of Ridgecrest, CA",earthquake,0.33,0.7,0.138,11,reviewed,ci,ci
2019-09-30T21:13:28.268Z,-18.04,-178.2666,630.29,4,mb,,230,3.517,0.31,us,us70005sli,2019-10-11T01:41:29.040Z,"292km N of Ndoi Island, Fiji",earthquake,21.2,12.6,0.122,18,reviewed,us,us
2019-09-30T21:12:09.810Z,38.8264999,-122.8030014,2.24,1.07,md,23,47,0.006335,0.04,nc,nc73284300,2019-09-30T22:09:04.414Z,"7km NW of The Geysers, CA",earthquake,0.23,0.4,0.12,6,automatic,nc,nc
2019-09-30T21:09:30.470Z,33.7123333,-116.7538333,14.93,1.16,ml,42,40,0.03308,0.19,ci,ci39102304,2019-10-01T13:59:58.460Z,"4km SW of Idyllwild, CA",earthquake,0.29,0.52,0.186,28,reviewed,ci,ci
2019-09-30T21:07:27.153Z,-44.561,167.7946,10,4.3,mb,,63,0.837,1.01,us,us70005p3h,2019-10-10T23:38:40.210Z,"86km NW of Queenstown, New Zealand",earthquake,2.6,1.8,0.154,12,reviewed,us,us
2019-09-30T21:06:47.447Z,39.5328,-120.3442,10.5,0.8,ml,7,178.6,0.109,0.1858,nn,nn00706100,2019-10-02T21:48:36.097Z,"26km NNW of Truckee, California",earthquake,,4.9,0.2,3,reviewed,nn,nn
2019-09-30T21:03:22.390Z,36.5493333,-89.6451667,7.83,1.63,md,14,60,0.02722,0.03,nm,nm60090823,2019-10-01T12:29:54.440Z,"5km SSW of Lilbourn, Missouri",earthquake,0.41,0.67,0.146,10,reviewed,nm,nm
2019-09-30T21:01:39.360Z,33.8728333,-117.5071667,1.06,1.01,ml,16,146,0.1047,0.18,ci,ci39102296,2019-09-30T21:05:24.999Z,"1km ESE of Home Gardens, CA",quarry blast,0.56,0.92,0.14,24,automatic,ci,ci
2019-09-30T20:59:26.460Z,38.8333321,-122.7900009,1.95,1.08,md,21,57,0.005077,0.02,nc,nc73284285,2019-09-30T21:57:05.345Z,"6km WNW of Cobb, CA",earthquake,0.21,0.5,0.21,4,automatic,nc,nc
2019-09-30T20:58:28.680Z,35.8303333,-117.6635,3.08,0.88,ml,11,74,0.05557,0.13,ci,ci39102288,2019-10-01T13:59:57.609Z,"23km N of Ridgecrest, CA",earthquake,0.28,0.37,0.126,9,reviewed,ci,ci
2019-09-30T20:56:56.451Z,-50.4341,-6.8746,10,4.8,mb,,82,21.39,0.99,us,us70005slh,2019-10-10T18:42:54.040Z,"Southern Mid-Atlantic Ridge",earthquake,6.1,1.9,0.114,27,reviewed,us,us
